invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
11671,1,6,0,11671,114746349,114775571,29222,2,1,0,0,0,0,0,2420,1,1
11672,1,6,3,11672,114790357,114844865,54508,5,2,2,0,0,0,0,2420,1,1
11673,1,6,0,11673,114859644,114946969,87325,9,4,4,0,0,0,0,2420,1,1
11674,1,6,0,11674,114961756,115025235,63479,6,2,3,0,0,0,0,2420,1,1
11675,1,6,3,11675,115040022,115094543,54521,5,2,2,0,0,0,0,2420,1,1
11676,1,6,3,11676,115109321,115210222,100901,11,8,1,0,1,0,0,2420,1,1
11677,1,6,0,11677,115225008,115279573,54565,5,2,2,0,0,0,0,2420,1,1
11678,1,6,0,11678,115294364,115325040,30676,2,0,1,0,0,0,0,2420,1,1
11679,1,6,3,11679,115339826,115385424,45598,4,2,1,0,0,0,0,2420,1,1
11680,1,6,1,11680,115400203,115429438,29235,2,1,0,0,0,0,0,2420,1,1
11681,1,6,0,11681,115444229,115466001,21772,1,0,0,0,0,0,0,2420,1,1
11682,1,6,1,11682,115480787,115551671,70884,7,3,3,0,0,0,0,2420,1,1
11683,1,6,2,11683,115566462,115664130,97668,10,3,6,0,0,0,0,2420,1,1
11684,1,6,4,11684,115678912,115727590,48678,4,1,1,0,1,0,0,2420,1,1
11685,1,6,0,11685,115742368,115805795,63427,6,2,3,0,0,0,0,2420,1,1
11686,1,6,3,11686,115820582,115849817,29235,2,1,0,0,0,0,0,2420,1,1
11687,1,6,1,11687,115864600,115893837,29237,2,1,0,0,0,0,0,2420,1,1
11688,1,6,2,11688,115908629,115930384,21755,1,0,0,0,0,0,0,2420,1,1
11689,1,6,4,11689,115945167,115999695,54528,5,2,2,0,0,0,0,2420,1,1
11690,1,6,2,11690,116014479,116051175,36696,3,2,0,0,0,0,0,2420,1,1
11691,1,6,2,11691,116065958,116111558,45600,4,2,1,0,0,0,0,2420,1,1
11692,1,6,0,11692,116126342,116148113,21771,1,0,0,0,0,0,0,2420,1,1
11693,1,6,4,11693,116162904,116193576,30672,2,0,1,0,0,0,0,2420,1,1
11694,1,6,2,11694,116208355,116292737,84382,9,6,2,0,0,0,0,2420,1,1
11695,1,6,0,11695,116307520,116329292,21772,1,0,0,0,0,0,0,2420,1,1
11696,1,6,2,11696,116344082,116373293,29211,2,1,0,0,0,0,0,2420,1,1
11697,1,6,0,11697,116388072,116424765,36693,3,2,0,0,0,0,0,2420,1,1
11698,1,6,4,11698,116439552,116494090,54538,5,2,2,0,0,0,0,2420,1,1
11699,1,6,4,11699,116508868,116538085,29217,2,1,0,0,0,0,0,2420,1,1
11700,1,6,3,11700,116552867,116631228,78361,8,4,3,0,0,0,0,2420,1,1
11701,1,6,2,11701,116646012,116691631,45619,4,2,1,0,0,0,0,2420,1,1
11702,1,6,2,11702,116706413,116735649,29236,2,1,0,0,0,0,0,2420,1,1
11703,1,6,1,11703,116750428,116866110,115682,13,9,3,0,0,0,0,2420,1,1
11704,1,6,0,11704,116880900,116957827,76927,8,5,2,0,0,0,0,2420,1,1
11705,1,6,2,11705,116972614,117040595,67981,7,5,1,0,0,0,0,2420,1,1
11706,1,6,3,11706,117055378,117077134,21756,1,0,0,0,0,0,0,2420,1,1
11707,1,6,4,11707,117091912,117113673,21761,1,0,0,0,0,0,0,2420,1,1
11708,1,6,1,11708,117128452,117247090,118638,13,7,5,0,0,0,0,2420,1,1
11709,1,6,2,11709,117261880,117338839,76959,8,5,2,0,0,0,0,2420,1,1
11710,1,6,2,11710,117353623,117382834,29211,2,1,0,0,0,0,0,2420,1,1
11711,1,6,2,11711,117397613,117449190,51577,5,4,0,0,0,0,0,2420,1,1
11712,1,6,4,11712,117463972,117601872,137900,15,6,8,0,0,0,0,2420,1,1
11713,1,6,1,11713,117616657,117647330,30673,2,0,1,0,0,0,0,2420,1,1
11714,1,6,0,11714,117662118,117713775,51657,5,4,0,0,0,0,0,2420,1,1
11715,1,6,3,11715,117728561,117750317,21756,1,0,0,0,0,0,0,2420,1,1
11716,1,6,2,11716,117765100,117827073,61973,6,3,2,0,0,0,0,2420,1,1
11717,1,6,1,11717,117841852,117863628,21776,1,0,0,0,0,0,0,2420,1,1
11718,1,6,0,11718,117878414,117941869,63455,6,2,3,0,0,0,0,2420,1,1
11719,1,6,3,11719,117956660,117987327,30667,2,0,1,0,0,0,0,2420,1,1
11720,1,6,4,11720,118002111,118023872,21761,1,0,0,0,0,0,0,2420,1,1
11721,1,6,3,11721,118038650,118060406,21756,1,0,0,0,0,0,0,2420,1,1
11722,1,6,4,11722,118075189,118096945,21756,1,0,0,0,0,0,0,2420,1,1
11723,1,6,0,11723,118111724,118133501,21777,1,0,0,0,0,0,0,2420,1,1
11724,1,6,3,11724,118148287,118178949,30662,2,0,1,0,0,0,0,2420,1,1
11725,1,6,1,11725,118193732,118237899,44167,4,3,0,0,0,0,0,2420,1,1
11726,1,6,2,11726,118252686,118283386,30700,2,0,1,0,0,0,0,2420,1,1
11727,1,6,4,11727,118298165,118319920,21755,1,0,0,0,0,0,0,2420,1,1
11728,1,6,0,11728,118334703,118365384,30681,2,0,1,0,0,0,0,2420,1,1
11729,1,6,3,11729,118380171,118418338,38167,3,1,1,0,0,0,0,2420,1,1
11730,1,6,0,11730,118433119,118608476,175357,20,12,6,0,1,0,0,2420,1,1
11731,1,6,1,11731,118623272,118653950,30678,2,0,1,0,0,0,0,2420,1,1
11732,1,6,1,11732,118668737,118714381,45644,4,2,1,0,0,0,0,2420,1,1
11733,1,6,1,11733,118729168,118750939,21771,1,0,0,0,0,0,0,2420,1,1
11734,1,6,4,11734,118765731,118851529,85798,9,5,3,0,0,0,0,2420,1,1
11735,1,6,3,11735,118866313,118895519,29206,2,1,0,0,0,0,0,2420,1,1
11736,1,6,3,11736,118910298,118984310,74012,7,2,3,0,1,0,0,2420,1,1
11737,1,6,1,11737,118999089,119053607,54518,5,2,2,0,0,0,0,2420,1,1
11738,1,6,0,11738,119068395,119097652,29257,2,1,0,0,0,0,0,2420,1,1
11739,1,6,2,11739,119112439,119156595,44156,4,3,0,0,0,0,0,2420,1,1
11740,1,6,0,11740,119171374,119202065,30691,2,0,1,0,0,0,0,2420,1,1
11741,1,6,1,11741,119216856,119262481,45625,4,2,1,0,0,0,0,2420,1,1
11742,1,6,3,11742,119277272,119299028,21756,1,0,0,0,0,0,0,2420,1,1
11743,1,6,3,11743,119313810,119351919,38109,3,1,1,0,0,0,0,2420,1,1
11744,1,6,4,11744,119366702,119397371,30669,2,0,1,0,0,0,0,2420,1,1
11745,1,6,2,11745,119412150,119459226,47076,4,1,2,0,0,0,0,2420,1,1
11746,1,6,1,11746,119474010,119577656,103646,11,5,5,0,0,0,0,2420,1,1
11747,1,6,2,11747,119592445,119632020,39575,3,0,2,0,0,0,0,2420,1,1
11748,1,6,4,11748,119646803,119668559,21756,1,0,0,0,0,0,0,2420,1,1
11749,1,6,1,11749,119683342,119705114,21772,1,0,0,0,0,0,0,2420,1,1
11750,1,6,1,11750,119719901,119764080,44179,4,3,0,0,0,0,0,2420,1,1
11751,1,6,0,11751,119778867,119888543,109676,12,7,4,0,0,0,0,2420,1,1
11752,1,6,4,11752,119903341,119942916,39575,3,0,2,0,0,0,0,2420,1,1
11753,1,6,1,11753,119957695,119994406,36711,3,2,0,0,0,0,0,2420,1,1
11754,1,6,3,11754,120009193,120030949,21756,1,0,0,0,0,0,0,2420,1,1
11755,1,6,0,11755,120045732,120104819,59087,6,5,0,0,0,0,0,2420,1,1
11756,1,6,3,11756,120119605,120157732,38127,3,1,1,0,0,0,0,2420,1,1
11757,1,6,0,11757,120172512,120219601,47089,4,1,2,0,0,0,0,2420,1,1
11758,1,6,1,11758,120234392,120282899,48507,4,0,3,0,0,0,0,2420,1,1
11759,1,6,0,11759,120297686,120335866,38180,3,1,1,0,0,0,0,2420,1,1
11760,1,6,3,11760,120350653,120394810,44157,4,3,0,0,0,0,0,2420,1,1
11761,1,6,1,11761,120409588,120440263,30675,2,0,1,0,0,0,0,2420,1,1
11762,1,6,0,11762,120455053,120493214,38161,3,1,1,0,0,0,0,2420,1,1
11763,1,6,2,11763,120508001,120529757,21756,1,0,0,0,0,0,0,2420,1,1
11764,1,6,4,11764,120544540,120566296,21756,1,0,0,0,0,0,0,2420,1,1
11765,1,6,1,11765,120581075,120638520,57445,5,0,4,0,0,0,0,2420,1,1
11766,1,6,4,11766,120653310,120682541,29231,2,1,0,0,0,0,0,2420,1,1
11767,1,6,1,11767,120697323,120728009,30686,2,0,1,0,0,0,0,2420,1,1
11768,1,6,1,11768,120742800,120764571,21771,1,0,0,0,0,0,0,2420,1,1
11769,1,6,0,11769,120779358,120924700,145342,16,7,8,0,0,0,0,2420,1,1
11770,1,6,3,11770,120939490,121001469,61979,6,3,2,0,0,0,0,2420,1,1
11771,1,6,4,11771,121016252,121046921,30669,2,0,1,0,0,0,0,2420,1,1
11772,1,6,1,11772,121061700,121108801,47101,4,1,2,0,0,0,0,2420,1,1
11773,1,6,2,11773,121123592,121145348,21756,1,0,0,0,0,0,0,2420,1,1
11774,1,6,2,11774,121160127,121254898,94771,10,5,4,0,0,0,0,2420,1,1
11775,1,6,2,11775,121269679,121315272,45593,4,2,1,0,0,0,0,2420,1,1
11776,1,6,3,11776,121330052,121368210,38158,3,1,1,0,0,0,0,2420,1,1
11777,1,6,4,11777,121382992,121404749,21757,1,0,0,0,0,0,0,2420,1,1
11778,1,6,4,11778,121419527,121441284,21757,1,0,0,0,0,0,0,2420,1,1
11779,1,6,2,11779,121456066,121543501,87435,9,5,2,0,1,0,0,2420,1,1
11780,1,6,0,11780,121558280,121580052,21772,1,0,0,0,0,0,0,2420,1,1
11781,1,6,4,11781,121594843,121627132,32289,2,0,0,0,1,0,0,2420,1,1
11782,1,6,0,11782,121641911,121696469,54558,5,2,2,0,0,0,0,2420,1,1
11783,1,6,0,11783,121711256,121771804,60548,6,4,1,0,0,0,0,2420,1,1
11784,1,6,0,11784,121786598,121815819,29221,2,1,0,0,0,0,0,2420,1,1
11785,1,6,1,11785,121830606,121852378,21772,1,0,0,0,0,0,0,2420,1,1
11786,1,6,0,11786,121867168,122009560,142392,16,9,6,0,0,0,0,2420,1,1
11787,1,6,2,11787,122024354,122053571,29217,2,1,0,0,0,0,0,2420,1,1
11788,1,6,1,11788,122068349,122115430,47081,4,1,2,0,0,0,0,2420,1,1
11789,1,6,1,11789,122130217,122193707,63490,6,2,3,0,0,0,0,2420,1,1
11790,1,6,1,11790,122208494,122270483,61989,6,3,2,0,0,0,0,2420,1,1
11791,1,6,4,11791,122285274,122377078,91804,10,7,2,0,0,0,0,2420,1,1
11792,1,6,4,11792,122391859,122422521,30662,2,0,1,0,0,0,0,2420,1,1
11793,1,6,1,11793,122437304,122635003,197699,23,15,6,0,1,0,0,2420,1,1
11794,1,6,1,11794,122649795,122704331,54536,5,2,2,0,0,0,0,2420,1,1
11795,1,6,3,11795,122719118,122773629,54511,5,2,2,0,0,0,0,2420,1,1
11796,1,6,1,11796,122788408,122841527,53119,5,3,1,0,0,0,0,2420,1,1
11797,1,6,0,11797,122856318,122965993,109675,12,7,4,0,0,0,0,2420,1,1
11798,1,6,4,11798,122980782,123059120,78338,8,4,3,0,0,0,0,2420,1,1
11799,1,6,4,11799,123073903,123103119,29216,2,1,0,0,0,0,0,2420,1,1
11800,1,6,1,11800,123117898,123179895,61997,6,3,2,0,0,0,0,2420,1,1
11801,1,6,3,11801,123194686,123216442,21756,1,0,0,0,0,0,0,2420,1,1
11802,1,6,1,11802,123231221,123342345,111124,12,6,5,0,0,0,0,2420,1,1
11803,1,6,4,11803,123357139,123426585,69446,7,4,2,0,0,0,0,2420,1,1
11804,1,6,3,11804,123441365,123510827,69462,7,4,2,0,0,0,0,2420,1,1
11805,1,6,0,11805,123525610,123565238,39628,3,0,2,0,0,0,0,2420,1,1
11806,1,6,3,11806,123580025,123601781,21756,1,0,0,0,0,0,0,2420,1,1
11807,1,6,1,11807,123616564,123662204,45640,4,2,1,0,0,0,0,2420,1,1
11808,1,6,0,11808,123676995,123722600,45605,4,2,1,0,0,0,0,2420,1,1
11809,1,6,3,11809,123737391,123759147,21756,1,0,0,0,0,0,0,2420,1,1
11810,1,6,0,11810,123773930,123795702,21772,1,0,0,0,0,0,0,2420,1,1
11811,1,6,0,11811,123810489,123879957,69468,7,4,2,0,0,0,0,2420,1,1
11812,1,6,2,11812,123894748,123925415,30667,2,0,1,0,0,0,0,2420,1,1
11813,1,6,2,11813,123940193,123987274,47081,4,1,2,0,0,0,0,2420,1,1
11814,1,6,4,11814,124002053,124023813,21760,1,0,0,0,0,0,0,2420,1,1
11815,1,6,3,11815,124038592,124091631,53039,5,3,1,0,0,0,0,2420,1,1
11816,1,6,0,11816,124106418,124144564,38146,3,1,1,0,0,0,0,2420,1,1
11817,1,6,1,11817,124159351,124181122,21771,1,0,0,0,0,0,0,2420,1,1
11818,1,6,3,11818,124195913,124217669,21756,1,0,0,0,0,0,0,2420,1,1
11819,1,6,0,11819,124232448,124254222,21774,1,0,0,0,0,0,0,2420,1,1
11820,1,6,2,11820,124269009,124298248,29239,2,1,0,0,0,0,0,2420,1,1
11821,1,6,1,11821,124313030,124377906,64876,6,1,4,0,0,0,0,2420,1,1
11822,1,6,3,11822,124392693,124438301,45608,4,2,1,0,0,0,0,2420,1,1
11823,1,6,2,11823,124453079,124474835,21756,1,0,0,0,0,0,0,2420,1,1
11824,1,6,4,11824,124489614,124520286,30672,2,0,1,0,0,0,0,2420,1,1
11825,1,6,0,11825,124535068,124571754,36686,3,2,0,0,0,0,0,2420,1,1
11826,1,6,2,11826,124586544,124638118,51574,5,4,0,0,0,0,0,2420,1,1
11827,1,6,1,11827,124652900,124689616,36716,3,2,0,0,0,0,0,2420,1,1
11828,1,6,4,11828,124704408,124743991,39583,3,0,2,0,0,0,0,2420,1,1
11829,1,6,4,11829,124758771,124791060,32289,2,0,0,0,1,0,0,2420,1,1
11830,1,6,3,11830,124805842,124827599,21757,1,0,0,0,0,0,0,2420,1,1
11831,1,6,3,11831,124842378,124864139,21761,1,0,0,0,0,0,0,2420,1,1
11832,1,6,4,11832,124878917,124943836,64919,6,1,4,0,0,0,0,2420,1,1
11833,1,6,0,11833,124958615,125013178,54563,5,2,2,0,0,0,0,2420,1,1
11834,1,6,0,11834,125027965,125049737,21772,1,0,0,0,0,0,0,2420,1,1
11835,1,6,4,11835,125064528,125093748,29220,2,1,0,0,0,0,0,2420,1,1
11836,1,6,1,11836,125108527,125161629,53102,5,3,1,0,0,0,0,2420,1,1
11837,1,6,1,11837,125176420,125198192,21772,1,0,0,0,0,0,0,2420,1,1
11838,1,6,3,11838,125212982,125274959,61977,6,3,2,0,0,0,0,2420,1,1
11839,1,6,4,11839,125289739,125320404,30665,2,0,1,0,0,0,0,2420,1,1
11840,1,6,4,11840,125335187,125389675,54488,5,2,2,0,0,0,0,2420,1,1
11841,1,6,0,11841,125404458,125426230,21772,1,0,0,0,0,0,0,2420,1,1
11842,1,6,2,11842,125441017,125517907,76890,8,5,2,0,0,0,0,2420,1,1
11843,1,6,3,11843,125532686,125554446,21760,1,0,0,0,0,0,0,2420,1,1
11844,1,6,4,11844,125569224,125635556,66332,6,0,5,0,0,0,0,2420,1,1
11845,1,6,4,11845,125650335,125680996,30661,2,0,1,0,0,0,0,2420,1,1
11846,1,6,2,11846,125695779,125732469,36690,3,2,0,0,0,0,0,2420,1,1
11847,1,6,1,11847,125747251,125769024,21773,1,0,0,0,0,0,0,2420,1,1
11848,1,6,4,11848,125783819,125848680,64861,6,1,4,0,0,0,0,2420,1,1
11849,1,6,4,11849,125863463,125974586,111123,12,6,5,0,0,0,0,2420,1,1
11850,1,6,0,11850,125989367,126036447,47080,4,1,2,0,0,0,0,2420,1,1
11851,1,6,0,11851,126051234,126081908,30674,2,0,1,0,0,0,0,2420,1,1
11852,1,6,2,11852,126096699,126118455,21756,1,0,0,0,0,0,0,2420,1,1
11853,1,6,4,11853,126133237,126154994,21757,1,0,0,0,0,0,0,2420,1,1
11854,1,6,3,11854,126169772,126240629,70857,7,3,3,0,0,0,0,2420,1,1
11855,1,6,2,11855,126255411,126286088,30677,2,0,1,0,0,0,0,2420,1,1
11856,1,6,2,11856,126300867,126337538,36671,3,2,0,0,0,0,0,2420,1,1
11857,1,6,1,11857,126352317,126414295,61978,6,3,2,0,0,0,0,2420,1,1
11858,1,6,0,11858,126429081,126482146,53065,5,3,1,0,0,0,0,2420,1,1
11859,1,6,3,11859,126496936,126542537,45601,4,2,1,0,0,0,0,2420,1,1
11860,1,6,1,11860,126557320,126644838,87518,9,5,2,0,1,0,0,2420,1,1
11861,1,6,2,11861,126659625,126703751,44126,4,3,0,0,0,0,0,2420,1,1
11862,1,6,1,11862,126718530,126740302,21772,1,0,0,0,0,0,0,2420,1,1
11863,1,6,3,11863,126755093,126890027,134934,15,8,6,0,0,0,0,2420,1,1
11864,1,6,2,11864,126904813,126950426,45613,4,2,1,0,0,0,0,2420,1,1
11865,1,6,0,11865,126965209,126986981,21772,1,0,0,0,0,0,0,2420,1,1
11866,1,6,3,11866,127001767,127038449,36682,3,2,0,0,0,0,0,2420,1,1
11867,1,6,0,11867,127053231,127128716,75485,8,6,1,0,0,0,0,2420,1,1
11868,1,6,1,11868,127143507,127172760,29253,2,1,0,0,0,0,0,2420,1,1
11869,1,6,3,11869,127187546,127209302,21756,1,0,0,0,0,0,0,2420,1,1
11870,1,6,3,11870,127224085,127245841,21756,1,0,0,0,0,0,0,2420,1,1
11871,1,6,4,11871,127260620,127289836,29216,2,1,0,0,0,0,0,2420,1,1
11872,1,6,2,11872,127304619,127326375,21756,1,0,0,0,0,0,0,2420,1,1
11873,1,6,4,11873,127341154,127362914,21760,1,0,0,0,0,0,0,2420,1,1
11874,1,6,1,11874,127377693,127463545,85852,9,5,3,0,0,0,0,2420,1,1
11875,1,6,1,11875,127478334,127547766,69432,7,4,2,0,0,0,0,2420,1,1
11876,1,6,4,11876,127562553,127600676,38123,3,1,1,0,0,0,0,2420,1,1
11877,1,6,2,11877,127615458,127637214,21756,1,0,0,0,0,0,0,2420,1,1
11878,1,6,3,11878,127651993,127681217,29224,2,1,0,0,0,0,0,2420,1,1
11879,1,6,3,11879,127696000,127725239,29239,2,1,0,0,0,0,0,2420,1,1
11880,1,6,3,11880,127740022,127761778,21756,1,0,0,0,0,0,0,2420,1,1
11881,1,6,3,11881,127776560,127805775,29215,2,1,0,0,0,0,0,2420,1,1
11882,1,6,2,11882,127820553,127921287,100734,11,7,3,0,0,0,0,2420,1,1
11883,1,6,3,11883,127936073,128011571,75498,8,6,1,0,0,0,0,2420,1,1
11884,1,6,3,11884,128026355,128057024,30669,2,0,1,0,0,0,0,2420,1,1
11885,1,6,4,11885,128071803,128109928,38125,3,1,1,0,0,0,0,2420,1,1
11886,1,6,4,11886,128124711,128146467,21756,1,0,0,0,0,0,0,2420,1,1
11887,1,6,2,11887,128161246,128205384,44138,4,3,0,0,0,0,0,2420,1,1
11888,1,6,1,11888,128220163,128249415,29252,2,1,0,0,0,0,0,2420,1,1
11889,1,6,3,11889,128264206,128308350,44144,4,3,0,0,0,0,0,2420,1,1
11890,1,6,3,11890,128323132,128361275,38143,3,1,1,0,0,0,0,2420,1,1
11891,1,6,4,11891,128376058,128436575,60517,6,4,1,0,0,0,0,2420,1,1
11892,1,6,2,11892,128451354,128498424,47070,4,1,2,0,0,0,0,2420,1,1
11893,1,6,4,11893,128513207,128591589,78382,8,4,3,0,0,0,0,2420,1,1
11894,1,6,4,11894,128606372,128635579,29207,2,1,0,0,0,0,0,2420,1,1
11895,1,6,3,11895,128650358,128687037,36679,3,2,0,0,0,0,0,2420,1,1
11896,1,6,4,11896,128701816,128756320,54504,5,2,2,0,0,0,0,2420,1,1
11897,1,6,1,11897,128771098,128843677,72579,7,3,2,0,1,0,0,2420,1,1
11898,1,6,0,11898,128858464,128880236,21772,1,0,0,0,0,0,0,2420,1,1
11899,1,6,3,11899,128895027,128924251,29224,2,1,0,0,0,0,0,2420,1,1
11900,1,6,3,11900,128939030,129036691,97661,10,3,6,0,0,0,0,2420,1,1
11901,1,6,0,11901,129051472,129082171,30699,2,0,1,0,0,0,0,2420,1,1
11902,1,6,0,11902,129096962,129133676,36714,3,2,0,0,0,0,0,2420,1,1
11903,1,6,0,11903,129148463,129170235,21772,1,0,0,0,0,0,0,2420,1,1
11904,1,6,1,11904,129185026,129232121,47095,4,1,2,0,0,0,0,2420,1,1
11905,1,6,0,11905,129246911,129332778,85867,9,5,3,0,0,0,0,2420,1,1
11906,1,6,4,11906,129347565,129396224,48659,4,1,1,0,1,0,0,2420,1,1
11907,1,6,3,11907,129411003,129495389,84386,9,6,2,0,0,0,0,2420,1,1
11908,1,6,0,11908,129510168,129585633,75465,8,6,1,0,0,0,0,2420,1,1
11909,1,6,0,11909,129600420,129646043,45623,4,2,1,0,0,0,0,2420,1,1
11910,1,6,4,11910,129660829,129707933,47104,4,1,2,0,0,0,0,2420,1,1
11911,1,6,4,11911,129722713,129823439,100726,11,7,3,0,0,0,0,2420,1,1
11912,1,6,1,11912,129838225,129886737,48512,4,0,3,0,0,0,0,2420,1,1
11913,1,6,4,11913,129901523,130018688,117165,13,8,4,0,0,0,0,2420,1,1
11914,1,6,4,11914,130033474,130055230,21756,1,0,0,0,0,0,0,2420,1,1
11915,1,6,3,11915,130070009,130173655,103646,11,5,5,0,0,0,0,2420,1,1
11916,1,6,4,11916,130188437,130210193,21756,1,0,0,0,0,0,0,2420,1,1
11917,1,6,3,11917,130224977,130400100,175123,20,11,8,0,0,0,0,2420,1,1
11918,1,6,1,11918,130414887,130436661,21774,1,0,0,0,0,0,0,2420,1,1
11919,1,6,3,11919,130451447,130622199,170752,19,8,10,0,0,0,0,2420,1,1
11920,1,6,2,11920,130636986,130667657,30671,2,0,1,0,0,0,0,2420,1,1
11921,1,6,1,11921,130682436,130719152,36716,3,2,0,0,0,0,0,2420,1,1
11922,1,6,4,11922,130733942,130763154,29212,2,1,0,0,0,0,0,2420,1,1
11923,1,6,1,11923,130777934,130816093,38159,3,1,1,0,0,0,0,2420,1,1
11924,1,6,4,11924,130830880,130860101,29221,2,1,0,0,0,0,0,2420,1,1
11925,1,6,4,11925,130874884,130896640,21756,1,0,0,0,0,0,0,2420,1,1
11926,1,6,0,11926,130911419,130977991,66572,7,6,0,0,0,0,0,2420,1,1
11927,1,6,3,11927,130992782,131062228,69446,7,4,2,0,0,0,0,2420,1,1
11928,1,6,4,11928,131077010,131098767,21757,1,0,0,0,0,0,0,2420,1,1
11929,1,6,4,11929,131113549,131197967,84418,9,6,2,0,0,0,0,2420,1,1
11930,1,6,2,11930,131212745,131234503,21758,1,0,0,0,0,0,0,2420,1,1
11931,1,6,2,11931,131249282,131317260,67978,7,5,1,0,0,0,0,2420,1,1
11932,1,6,0,11932,131332039,131376196,44157,4,3,0,0,0,0,0,2420,1,1
11933,1,6,4,11933,131390983,131463349,72366,7,2,4,0,0,0,0,2420,1,1
11934,1,6,4,11934,131478128,131507332,29204,2,1,0,0,0,0,0,2420,1,1
11935,1,6,2,11935,131522111,131569153,47042,4,1,2,0,0,0,0,2420,1,1
11936,1,6,3,11936,131583936,131675798,91862,10,7,2,0,0,0,0,2420,1,1
11937,1,6,0,11937,131690579,131730337,39758,3,1,0,0,1,0,0,2420,1,1
11938,1,6,0,11938,131745127,131823484,78357,8,4,3,0,0,0,0,2420,1,1
11939,1,6,0,11939,131838271,131883900,45629,4,2,1,0,0,0,0,2420,1,1
11940,1,6,0,11940,131898686,131927941,29255,2,1,0,0,0,0,0,2420,1,1
11941,1,6,1,11941,131942728,132006184,63456,6,2,3,0,0,0,0,2420,1,1
11942,1,6,2,11942,132020971,132115672,94701,10,5,4,0,0,0,0,2420,1,1
11943,1,6,1,11943,132130453,132234140,103687,11,5,5,0,0,0,0,2420,1,1
11944,1,6,0,11944,132248934,132278179,29245,2,1,0,0,0,0,0,2420,1,1
11945,1,6,2,11945,132292969,132387686,94717,10,5,4,0,0,0,0,2420,1,1
11946,1,6,1,11946,132402467,132433152,30685,2,0,1,0,0,0,0,2420,1,1
11947,1,6,2,11947,132447939,132469695,21756,1,0,0,0,0,0,0,2420,1,1
11948,1,6,3,11948,132484479,132506235,21756,1,0,0,0,0,0,0,2420,1,1
11949,1,6,2,11949,132521014,132551710,30696,2,0,1,0,0,0,0,2420,1,1
11950,1,6,4,11950,132566492,132641775,75283,7,0,6,0,0,0,0,2420,1,1
11951,1,6,3,11951,132656558,132678314,21756,1,0,0,0,0,0,0,2420,1,1
11952,1,6,1,11952,132693095,132731259,38164,3,1,1,0,0,0,0,2420,1,1
11953,1,6,1,11953,132746050,132767821,21771,1,0,0,0,0,0,0,2420,1,1
11954,1,6,4,11954,132782608,132804368,21760,1,0,0,0,0,0,0,2420,1,1
11955,1,6,3,11955,132819147,133004920,185773,21,11,8,0,1,0,0,2420,1,1
11956,1,6,2,11956,133019704,133041460,21756,1,0,0,0,0,0,0,2420,1,1
11957,1,6,2,11957,133056243,133101828,45585,4,2,1,0,0,0,0,2420,1,1
11958,1,6,3,11958,133116611,133145833,29222,2,1,0,0,0,0,0,2420,1,1
11959,1,6,1,11959,133160611,133297069,136458,15,7,7,0,0,0,0,2420,1,1
11960,1,6,0,11960,133311859,133350007,38148,3,1,1,0,0,0,0,2420,1,1
11961,1,6,1,11961,133364798,133420775,55977,5,1,3,0,0,0,0,2420,1,1
11962,1,6,1,11962,133435566,133464818,29252,2,1,0,0,0,0,0,2420,1,1
11963,1,6,1,11963,133479604,133501376,21772,1,0,0,0,0,0,0,2420,1,1
11964,1,6,0,11964,133516167,133554317,38150,3,1,1,0,0,0,0,2420,1,1
11965,1,6,2,11965,133569104,133640018,70914,7,3,3,0,0,0,0,2420,1,1
11966,1,6,4,11966,133654802,133703285,48483,4,0,3,0,0,0,0,2420,1,1
11967,1,6,4,11967,133718064,133771106,53042,5,3,1,0,0,0,0,2420,1,1
11968,1,6,3,11968,133785889,133807645,21756,1,0,0,0,0,0,0,2420,1,1
11969,1,6,2,11969,133822423,133862019,39596,3,0,2,0,0,0,0,2420,1,1
11970,1,6,1,11970,133876802,133913506,36704,3,2,0,0,0,0,0,2420,1,1
11971,1,6,2,11971,133928293,133973888,45595,4,2,1,0,0,0,0,2420,1,1
11972,1,6,3,11972,133988667,134083410,94743,10,5,4,0,0,0,0,2420,1,1
11973,1,6,2,11973,134098191,134136354,38163,3,1,1,0,0,0,0,2420,1,1
11974,1,6,3,11974,134151132,134244362,93230,9,1,6,0,1,0,0,2420,1,1
11975,1,6,0,11975,134259141,134304778,45637,4,2,1,0,0,0,0,2420,1,1
11976,1,6,0,11976,134319569,134414295,94726,10,5,4,0,0,0,0,2420,1,1
11977,1,6,1,11977,134429084,134458317,29233,2,1,0,0,0,0,0,2420,1,1
11978,1,6,4,11978,134473107,134502326,29219,2,1,0,0,0,0,0,2420,1,1
11979,1,6,0,11979,134517108,134538880,21772,1,0,0,0,0,0,0,2420,1,1
11980,1,6,4,11980,134553671,134597793,44122,4,3,0,0,0,0,0,2420,1,1
11981,1,6,4,11981,134612571,134634329,21758,1,0,0,0,0,0,0,2420,1,1
11982,1,6,2,11982,134649108,134711070,61962,6,3,2,0,0,0,0,2420,1,1
11983,1,6,1,11983,134725854,134871195,145341,16,7,8,0,0,0,0,2420,1,1
11984,1,6,2,11984,134885989,134922688,36699,3,2,0,0,0,0,0,2420,1,1
11985,1,6,2,11985,134937468,134968130,30662,2,0,1,0,0,0,0,2420,1,1
11986,1,6,3,11986,134982910,135022644,39734,3,1,0,0,1,0,0,2420,1,1
